country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,1966,1,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,58,857.17,0,0,0,0,0,2.05,4.08,11.09,24.22,33.26,32.36,68.31,123.35,100.18,96.29,114.24,96.35,86.21,65.18,.,.,.,.,.,.
BLR,1966,1,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,62,390.17,0,0,0,0,0,0,1.02,3.02,3.03,2.02,7.08,10.04,26.07,29.05,36.11,64.13,65.23,51.12,92.25,.,.,.,.,.,.
BLR,1966,1,interm,1,63,47.2,1,0,0,0,1.02,1.02,1.02,1.01,1.01,2.02,2.02,3,5.01,5.01,4.01,6.01,9.03,1,4.01,.,.,.,.,.,.
BLR,1966,1,interm,1,64,54.09,12.02,13.7,6.25,0,1.02,0,1.02,0,1.01,0,1.01,2.01,4.01,1,1,3.01,2.01,3.01,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,65,3346.35,747.32,127.83,21.39,5.26,5.37,15.6,11.43,15.14,27.18,52.29,33.56,57.49,210.7,317.64,363.05,427.03,355.45,302.97,249.65,.,.,.,.,.,.
BLR,1966,1,interm,1,66,15.21,6.01,3.16,1.04,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,67,73.21,0,0,0,0,0,0,0,0,0,1.01,1.01,1,8.02,7.01,9.03,17.04,16.06,10.02,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,68,2228.42,0,0,0,0,0,1.02,1.02,6.05,11.1,13.1,17.19,44.2,123.36,206.37,284.87,414.86,405.47,365.9,333.91,.,.,.,.,.,.
BLR,1966,1,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,71,47.13,0,0,0,0,0,0,0,0,0,0,0,1,3.01,4.01,6.02,9.02,9.03,8.02,7.02,.,.,.,.,.,.
BLR,1966,1,interm,1,72,200.6,70.12,14.75,2.08,1.02,3.06,2.05,4.08,4.03,7.07,8.06,6.07,7.03,11.03,15.02,8.03,14.03,13.05,6.01,4.01,.,.,.,.,.,.
BLR,1966,1,interm,1,73,186.85,0,0,0,1.02,0,2.04,1.02,11.09,11.1,16.12,9.1,13.06,28.08,33.06,27.08,16.03,10.03,6.01,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,74,70.34,1,0,1.04,1.02,1.02,1.02,0,1.01,4.04,1.01,3.03,5.02,5.01,8.01,9.03,14.03,11.04,3.01,1,.,.,.,.,.,.
BLR,1966,1,interm,1,75,350.55,92.16,21.07,5.21,4.08,5.11,2.04,3.06,10.07,12.11,9.06,8.09,14.07,23.06,29.06,32.1,40.08,28.1,10.02,2,.,.,.,.,.,.
BLR,1966,1,interm,1,76,21.1,0,0,0,0,0,0,0,0,1.01,2.02,1.01,2.01,3.01,3.01,2.01,2,2.01,1,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,79,42.13,0,0,0,0,0,0,1.02,0,1.01,1.01,0,3.01,5.01,5.01,7.03,9.01,4.01,3,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,80,47.34,2,1.05,1.04,1.02,1.02,1.02,1.02,3.02,3.03,2.02,2.02,2.01,4.01,2,4.01,7.01,7.03,1,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,81,48.27,1,1.05,0,0,1.02,1.02,2.04,2.02,2.02,2.02,1.01,2.01,4.01,2,5.01,9.01,9.03,2,2,.,.,.,.,.,.
BLR,1966,1,interm,1,82,11.06,0,0,0,0,0,0,0,1.01,2.02,1.01,1.01,1,1,2,2.01,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,83,39.23,0,1.05,0,1.02,1.02,1.02,1.02,2.02,0,3.03,1.01,1,4.01,7.01,5.01,5.01,1,5,0,.,.,.,.,.,.
BLR,1966,1,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,87,137.42,0,0,0,0,0,1.02,1.02,0,0,0,1.01,3.01,4.01,6.01,17.06,29.06,30.11,22.05,23.06,.,.,.,.,.,.
BLR,1966,1,interm,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,89,892.51,892.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,90,330.15,286.48,21.07,11.45,5.1,1.02,1.02,0,1.01,0,0,0,0,0,0,0,2,1,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,91,27.05,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,92,715.61,0,13.7,29.16,18.36,35.76,57.29,122.35,105.85,96.86,59.47,36.4,37.17,35.1,29.05,11.04,9.01,11.03,7.01,1,.,.,.,.,.,.
BLR,1966,1,interm,1,93,136.6,3.01,2.11,6.25,6.12,8.17,9.21,14.27,13.1,11.1,10.08,4.04,4.02,8.02,4.01,7.02,9.02,6.02,8.02,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,94,483.54,4.01,38.99,61.44,40.82,45.97,38.87,55.06,62.5,38.34,24.18,18.2,8.04,14.04,12.02,4.01,8.02,6.02,1,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,95,85.17,1,23.18,5.21,2.04,8.17,11.25,9.18,5.04,5.05,2.02,1.01,1,1,2,2.01,1,1,2,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,96,266.31,0,0,1.04,1.02,6.13,4.09,23.45,42.34,53.48,40.31,21.23,23.1,24.07,15.03,7.02,2,1,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,97,129.03,8.01,17.91,4.17,2.04,9.19,3.07,9.18,13.1,19.17,10.08,4.04,5.02,7.02,8.01,2.01,1,1,4.01,1,.,.,.,.,.,.
BLR,1966,1,interm,1,98,107.37,18.03,8.43,3.12,7.14,3.06,2.05,7.14,9.07,14.13,6.05,8.09,4.02,6.02,5.01,2.01,2,0,2,0,.,.,.,.,.,.
BLR,1966,1,interm,1,99,888.71,0,0,0,3.06,26.56,66.49,105.02,122.98,154.38,89.68,64.72,78.36,65.19,40.07,25.08,20.04,16.06,6.01,5.01,.,.,.,.,.,.
BLR,1966,1,interm,1,100,175.21,1,2.11,1.04,5.1,25.54,15.34,20.39,19.15,18.16,24.18,8.09,6.03,7.02,4.01,7.02,6.01,2.01,1,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,101,23.28,0,0,1.04,2.04,2.04,1.02,3.06,2.02,3.03,2.02,1.01,1,1,2,1,1,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,102,6.09,0,0,0,0,1.02,1.02,1.02,1.01,1.01,1.01,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,103,1375.9,33.06,45.3,54.15,53.05,97.05,99.23,201.88,177.43,161.44,107.84,58.65,61.28,63.18,61.1,35.12,28.05,17.05,16.03,5.01,.,.,.,.,.,.
BLR,1967,1,interm,1,0,30046.01,2149,410,298,258,424,373,729,904,1238,1167,916,1278,2020,2923,3264,3446,3090,2612,2547.01,.,.,.,.,.,.
BLR,1967,1,interm,1,1,17.14,9.99,2.1,0,0,0,0,0,0,2.02,1.01,1.01,1.01,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,2,7.04,4,0,1.02,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,3,1654.28,2,4.2,2.04,2.04,3.06,13.22,54.89,100.78,147.76,136.28,91.08,118.01,167.92,243.83,223.53,160.36,98.13,56.06,29.09,.,.,.,.,.,.
BLR,1967,1,interm,1,4,53.36,34.97,4.2,4.08,2.04,1.02,0,0,1.01,1.01,0,1.01,1.01,1.01,0,1,0,0,1,0,.,.,.,.,.,.
BLR,1967,1,interm,1,5,23.2,10.99,2.1,0,2.04,1.02,0,0,2.02,1.01,0,0,2.02,0,0,0,0,1,0,1,.,.,.,.,.,.
BLR,1967,1,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,7,38.43,4,4.2,1.02,2.04,1.02,0,0,1.01,2.02,2.02,3.04,1.01,3.02,7.02,2,1,0,1,3.01,.,.,.,.,.,.
BLR,1967,1,interm,1,8,19.32,4,3.15,4.08,1.02,1.02,0,0,1.01,2.02,1.01,0,0,1.01,0,0,1,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,9,6.03,1,0,0,0,0,0,0,0,1.01,0,0,1.01,1.01,0,2,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,10,57.31,0,0,0,0,1.02,0,1.02,1.01,1.01,2.02,3.04,7.06,9.05,8.03,5.01,9.02,7.01,1,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,11,120.46,0,0,0,0,0,0,1.02,0,3.04,4.04,6.07,5.04,8.04,17.06,24.06,22.05,18.02,8.01,4.01,.,.,.,.,.,.
BLR,1967,1,interm,1,12,1898.71,0,1.05,1.02,0,0,1.02,11.18,30.23,68.82,89.84,90.07,138.18,233.26,328.12,358.88,279.65,150.19,84.1,33.1,.,.,.,.,.,.
BLR,1967,1,interm,1,13,91.45,0,0,0,0,0,0,2.03,3.02,5.06,8.08,2.02,7.06,12.07,10.03,16.04,10.02,10.01,4,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,14,109.57,0,0,0,0,1.02,0,3.05,3.02,4.05,2.02,5.06,10.09,16.09,19.07,14.03,18.04,5.01,5.01,4.01,.,.,.,.,.,.
BLR,1967,1,interm,1,15,77.36,0,0,0,0,0,1.02,0,1.01,2.02,5.05,3.04,6.05,9.05,14.05,12.03,12.03,7.01,4,1,.,.,.,.,.,.
BLR,1967,1,interm,1,16,171.85,0,1.05,1.02,0,0,1.02,1.02,2.02,4.05,11.1,7.08,13.11,20.11,31.11,26.06,26.06,16.02,9.01,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,17,49.19,0,0,0,0,0,0,0,0,2.02,3.03,2.02,4.04,6.03,9.03,8.01,7.01,4,3,1,.,.,.,.,.,.
BLR,1967,1,interm,1,18,84.52,0,0,0,0,0,0,0,0,6.07,8.08,6.07,14.12,16.09,12.04,11.03,8.02,3,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,19,813.67,0,1.05,1.02,0,0,0,0,7.05,13.16,27.25,48.58,70.6,109.59,173.59,162.4,110.26,50.06,30.03,9.03,.,.,.,.,.,.
BLR,1967,1,interm,1,20,17.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,5.01,3,2,0,4.01,.,.,.,.,.,.
BLR,1967,1,interm,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,25,114.28,0,0,0,0,0,0,0,1.01,0,2.02,0,0,7.04,17.06,18.04,23.05,27.03,12.01,7.02,.,.,.,.,.,.
BLR,1967,1,interm,1,26,33.2,0,0,0,0,0,1.02,0,2.02,4.05,2.02,1.01,4.03,4.02,7.02,4.01,0,2,1,1,.,.,.,.,.,.
BLR,1967,1,interm,1,27,76.33,0,1.05,0,0,0,0,0,0,1.01,2.02,3.04,3.03,9.05,12.04,16.04,12.03,11.01,4,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,28,94.59,0,4.2,1.02,0,0,1.02,1.02,1.01,2.02,3.03,4.05,4.03,10.05,13.04,18.04,13.03,12.02,4,3.01,.,.,.,.,.,.
BLR,1967,1,interm,1,29,51.54,0,1.05,2.04,2.04,3.07,2.03,4.07,2.02,3.04,3.03,3.04,3.03,9.05,6.02,5.01,1,1,1,0,.,.,.,.,.,.
BLR,1967,1,interm,1,30,222.82,5,15.77,22.44,11.22,11.26,6.09,14.23,11.08,11.13,14.13,9.11,12.1,21.12,19.06,21.05,10.03,3,4,1,.,.,.,.,.,.
BLR,1967,1,interm,1,31,107.96,0,0,7.14,5.1,5.12,5.08,4.07,6.05,5.05,6.06,6.07,9.08,9.05,15.05,9.02,9.02,2,2,3,.,.,.,.,.,.
BLR,1967,1,interm,1,32,88.81,0,1.05,3.06,3.06,5.12,3.05,6.1,3.02,4.05,5.05,5.06,5.04,13.07,8.03,11.03,4.01,3,4,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,33,102.64,0,0,0,2.04,3.07,2.04,3.05,2.02,4.04,6.06,9.11,6.06,10.06,15.04,14.02,12.02,8.01,5,1,.,.,.,.,.,.
BLR,1967,1,interm,1,34,89,1,4.2,5.1,3.06,5.12,1.02,5.08,8.06,6.07,4.04,5.06,6.05,17.09,10.03,4.01,3.01,1,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,35,34.18,0,0,0,1.02,0,0,0,3.03,1.01,2.02,2.02,2.02,5.03,6.02,1,7.01,4,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,36,5.01,2,0,0,0,0,0,0,0,0,0,1.01,0,0,1,1,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,37,36.28,8.99,2.1,0,0,1.02,1.02,2.04,3.03,1.01,1.01,3.03,1.01,1.01,4.01,4,1,0,2,0,.,.,.,.,.,.
BLR,1967,1,interm,1,38,56.44,7,2.1,2.04,1.02,2.04,2.03,2.04,1.01,2.02,3.03,2.02,1.01,7.05,8.02,3,6.01,2,3,0,.,.,.,.,.,.
BLR,1967,1,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,40,19.18,0,0,0,0,0,0,1.02,2.02,2.02,3.03,3.04,3.03,3.02,1,0,0,0,1,0,.,.,.,.,.,.
BLR,1967,1,interm,1,41,4.04,0,0,0,0,0,1.02,0,0,2.02,0,0,0,0,0,0,0,0,1,0,.,.,.,.,.,.
BLR,1967,1,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,46,140.78,2,3.15,8.16,9.17,12.28,13.21,13.21,8.06,18.22,8.08,7.08,9.08,6.03,7.02,3.01,1,4.01,4,4.01,.,.,.,.,.,.
BLR,1967,1,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,48,603.81,0,1.05,8.16,15.29,36.84,27.44,34.56,68.53,71.86,71.67,34.4,50.43,47.26,32.11,19.04,30.07,17.02,17.02,21.06,.,.,.,.,.,.
BLR,1967,1,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,52,5168.88,2,0,0,0,1.02,2.03,7.12,21.16,65.78,63.6,67.81,135.15,214.17,408.38,573.39,756.75,875.12,901.03,1074.37,.,.,.,.,.,.
BLR,1967,1,interm,1,53,14.04,0,0,0,0,0,0,0,0,1.01,1.01,0,1.01,1.01,1,1,2,2,3,1,.,.,.,.,.,.
BLR,1967,1,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,58,923.88,0,0,0,0,0,1.02,2.03,11.09,32.39,31.29,41.48,64.55,118.64,101.34,120.3,117.27,123.15,83.09,76.24,.,.,.,.,.,.
BLR,1967,1,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,62,285.04,0,0,0,0,1.02,0,3.05,6.05,9.11,10.09,6.07,8.07,18.1,23.08,33.08,46.1,48.06,35.04,38.12,.,.,.,.,.,.
BLR,1967,1,interm,1,63,22.11,0,0,0,0,0,1.02,0,0,1.01,1.01,1.01,0,6.04,2.01,2,4,1,0,3.01,.,.,.,.,.,.
BLR,1967,1,interm,1,64,195.24,35.97,30.49,4.08,4.08,5.12,1.02,1.02,3.02,2.02,7.07,3.04,10.09,6.03,16.05,7.02,14.03,11.01,16.02,18.06,.,.,.,.,.,.
BLR,1967,1,interm,1,65,3797.75,642.33,134.66,18.51,10.22,12.6,13.21,11.25,19.08,28.66,37.39,32.62,81.74,215.05,320.26,431.26,526.35,465.71,411.61,385.24,.,.,.,.,.,.
BLR,1967,1,interm,1,66,14.2,6.99,3.15,1.02,0,0,0,2.04,0,0,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,67,71.24,0,0,0,0,0,0,1.02,1.01,0,1.01,0,1.01,11.06,12.04,10.02,10.02,12.02,5.01,7.02,.,.,.,.,.,.
BLR,1967,1,interm,1,68,2273.09,0,0,0,0,0,1.02,3.05,4.03,12.15,12.11,24.29,43.37,112.61,221.76,312.77,403.94,421.54,376.43,324.02,.,.,.,.,.,.
BLR,1967,1,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,71,49.13,0,0,0,0,0,0,0,0,0,0,1.01,1.01,2.01,5.02,7.02,9.02,9.01,8.01,7.02,.,.,.,.,.,.
BLR,1967,1,interm,1,72,183.33,59.94,13.67,2.04,3.06,1.02,3.05,3.05,4.03,7.08,4.04,6.07,7.06,10.06,14.05,14.03,14.04,7.01,5.01,5.02,.,.,.,.,.,.
BLR,1967,1,interm,1,73,177.04,0,0,0,0,0,0,2.04,7.06,17.2,18.17,13.15,11.1,14.08,29.1,20.05,25.06,9.01,6.01,5.01,.,.,.,.,.,.
BLR,1967,1,interm,1,74,68.42,5.99,2.1,1.02,0,1.02,0,1.02,2.02,3.04,2.02,4.05,2.02,5.03,8.03,8.02,9.02,6.01,4,4.01,.,.,.,.,.,.
BLR,1967,1,interm,1,75,361.18,109.9,13.66,6.12,7.14,8.19,2.04,6.1,7.06,13.15,11.11,14.18,12.1,16.09,33.11,31.08,29.07,20.03,9.01,12.04,.,.,.,.,.,.
BLR,1967,1,interm,1,76,17.08,0,0,0,0,0,0,0,1.01,1.01,2.02,1.01,1.01,1.01,4.01,1,2,1,2,0,.,.,.,.,.,.
BLR,1967,1,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,79,34.13,0,0,0,0,0,0,1.02,0,1.01,1.01,1.01,3.03,3.02,1,5.01,3,5.01,5,5.01,.,.,.,.,.,.
BLR,1967,1,interm,1,80,51.37,3,1.05,1.02,2.04,1.02,0,1.02,2.02,1.01,4.04,2.02,6.05,5.03,7.02,5.01,3.01,1,4,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,81,40.24,1,0,0,1.02,0,0,2.04,1.01,1.01,4.04,1.01,6.05,4.02,6.02,6.01,3.01,0,3,1,.,.,.,.,.,.
BLR,1967,1,interm,1,82,9.07,0,0,0,0,0,0,0,1.01,2.02,1.01,1.01,1.01,1.01,1,1,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,83,33.22,1,0,0,4.08,0,0,0,1.01,1.01,4.04,0,5.05,3.02,2,6,5.01,1,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1967,1,interm,1,87,83.15,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,12.03,15.03,21.03,20.02,8.02,.,.,.,.,.,.
BLR,1967,1,interm,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,89,819.26,819.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,90,317.64,260.75,27.32,15.3,7.14,4.09,1.02,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,91,22.98,22.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,92,841.57,0,15.76,35.7,24.48,68.59,69.09,115.88,100.78,105.26,78.74,43.5,36.3,44.23,32.11,28.06,21.04,7,3,12.05,.,.,.,.,.,.
BLR,1967,1,interm,1,93,170.1,2,7.36,8.16,7.14,13.31,8.13,15.25,12.09,17.21,9.08,12.14,13.11,4.02,10.03,7.02,9.02,7.01,3,5.02,.,.,.,.,.,.
BLR,1967,1,interm,1,94,521.51,0,30.49,69.37,49.95,53.23,36.58,60.99,57.44,53.64,37.35,20.24,9.08,15.08,9.03,8.02,3.01,3,3,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,95,62.19,0,9.46,6.12,10.19,6.14,2.03,5.08,3.02,3.04,3.03,3.04,1.01,3.02,0,4.01,2,0,1,0,.,.,.,.,.,.
BLR,1967,1,interm,1,96,268.7,0,1.05,0,0,5.12,4.06,25.41,41.32,57.69,35.33,26.31,29.25,16.09,16.05,6.01,3.01,0,1,1,.,.,.,.,.,.
BLR,1967,1,interm,1,97,162.27,11.99,13.67,5.1,4.08,9.21,20.32,16.26,18.14,18.22,11.1,5.06,6.05,5.03,3.01,4.01,3.01,3,3,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,98,104.3,14.99,10.51,1.02,3.06,3.07,2.03,8.13,11.09,13.16,9.08,6.07,5.04,7.04,4.01,1,2,1,1,1,.,.,.,.,.,.
BLR,1967,1,interm,1,99,940.73,0,0,0,5.1,44.01,46.74,114.86,132.01,160.93,133.24,57.68,59.51,55.3,54.18,28.07,20.05,16.02,7.01,6.02,.,.,.,.,.,.
BLR,1967,1,interm,1,100,179.05,2,1.05,3.06,3.06,12.28,16.26,24.4,24.19,27.33,16.15,11.13,5.04,10.05,7.02,6.01,5.01,3,0,2.01,.,.,.,.,.,.
BLR,1967,1,interm,1,101,28.36,0,0,1.02,4.08,4.09,1.02,3.05,4.03,2.02,2.02,1.01,1.01,1.01,1,1,1,1,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,102,3.04,0,0,0,0,0,0,1.02,1.01,1.01,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1967,1,interm,1,103,1476.36,28.98,34.68,64.26,57.1,117.72,103.63,202.28,171.32,167,120.12,71.83,65.55,77.41,64.22,41.09,46.1,19.01,7,17.06,.,.,.,.,.,.
BLR,1968,1,interm,1,0,30552.02,2062,461,301,281,399,418,687,950,1288,1363,1061,1201,2107,2963,3256,3439,3121,2744,2450.02,.,.,.,.,.,.
BLR,1968,1,interm,1,1,10.05,6.01,0,0,0,1.03,0,1.01,0,0,0,0,0,2,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1968,1,interm,1,2,4.01,2,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,1,0,.,.,.,.,.,.
BLR,1968,1,interm,1,3,1587.02,5,2.11,2.07,0,5.16,11.21,40.57,82.95,119.45,159.28,98.38,109.08,160.14,242,238.81,160.5,97.16,44.14,9.01,.,.,.,.,.,.
BLR,1968,1,interm,1,4,45.26,26.04,2.11,0,0,1.03,0,1.01,1.01,0,1.01,2.03,1.01,1,5,1,2.01,1,0,0,.,.,.,.,.,.
BLR,1968,1,interm,1,5,28.53,8.01,4.23,3.09,1.06,3.1,0,1.01,1.01,0,1.01,1.01,0,2,1,1,0,1,0,0,.,.,.,.,.,.
BLR,1968,1,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1968,1,interm,1,7,35.28,5.01,1.06,2.07,0,2.07,0,1.01,1.01,1.01,0,2.03,0,8.01,6,1,1,2,1,1,.,.,.,.,.,.
